#,Name,Team,ESPN,Y!,$,G,GS,QS,W,L,SV,HLD,IP,H,ER,HR,K,BB,ERA,FIP,WHIP,BABIP,Own%
16,Gerrit Cole,NYY,SP,SP,19.8,32,32,20,13,7,0,0,194.7,148,76,32,248,50,3.51,3.51,1.02,0.265,100
17,Kyle Wright,ATL,SP,SP,19.7,30,30,19,21,5,0,0,180.3,156,64,19,174,53,3.19,3.59,1.16,0.284,89
18,Max Scherzer,NYM,SP,SP,19.3,23,22,15,11,5,0,0,145.3,108,37,13,173,24,2.29,2.62,0.91,0.278,100
19,Edwin Diaz,NYM,RP,RP,19.3,61,0,0,3,1,31,4,60.7,34,9,3,117,18,1.34,0.89,0.86,0.330,100
20,Cristian Javier,HOU,SP,SP,19.2,30,25,11,11,9,0,0,148.7,89,42,17,194,52,2.54,3.16,0.95,0.229,82
21,Nestor Cortes,NYY,SP,SP,19.1,28,28,13,12,4,0,0,158.3,108,43,16,163,38,2.44,3.13,0.92,0.232,89
22,Shane Bieber,CLE,SP,SP,18.7,31,31,23,13,8,0,0,200.0,172,64,18,198,36,2.88,2.89,1.04,0.288,100
23,Tyler Anderson,LAD,SP,SP,18.3,30,28,18,15,5,0,0,178.7,145,51,14,138,34,2.57,3.31,1.00,0.257,89
24,Spencer Strider,ATL,SP,SP,18.0,31,20,10,11,5,0,2,131.7,86,39,7,202,45,2.67,1.83,0.99,0.292,73
25,Triston McKenzie,CLE,SP,SP,17.5,30,29,18,11,11,0,0,186.3,134,62,25,186,44,3.00,3.65,0.96,0.236,100
26,Aaron Nola,PHI,SP,SP,17.2,31,31,17,10,13,0,0,198.3,166,74,19,226,29,3.36,2.66,0.98,0.295,100
27,Daniel Bard,COL,RP,RP,17.0,57,0,0,6,4,33,0,59.3,34,12,3,69,25,1.82,2.86,0.99,0.212,100
28,Jordan Romano,TOR,RP,RP,17.0,62,0,0,5,4,36,2,63.0,43,15,4,72,20,2.14,2.80,1.00,0.241,100
29,Framber Valdez,HOU,SP,SP,16.8,30,30,26,16,6,0,0,196.3,164,63,11,184,66,2.89,3.15,1.17,0.286,95
30,Kenley Jansen,ATL,RP,RP,16.7,64,0,0,5,2,40,0,63.0,45,24,8,83,22,3.43,3.27,1.06,0.259,98
31,Brandon Woodruff,MIL,SP,SP,15.4,26,26,14,13,4,0,0,147.3,119,50,17,183,41,3.05,3.07,1.09,0.291,100
32,Liam Hendriks,CHW,RP,RP,15.1,57,0,0,4,4,36,0,56.7,43,18,7,82,15,2.86,2.67,1.02,0.281,100
33,Zack Wheeler,PHI,SP,SP,15.0,26,26,16,12,7,0,0,153.0,125,48,13,163,34,2.82,2.89,1.04,0.287,100
34,Logan Webb,SF,SP,SP,14.7,32,31,19,15,9,0,0,192.3,174,62,11,163,49,2.90,3.04,1.16,0.294,100
35,Clayton Kershaw,LAD,SP,SP,14.1,21,21,12,11,3,0,0,121.3,95,31,9,128,22,2.30,2.56,0.96,0.274,100
36,Chris Bassitt,NYM,SP,SP,13.1,30,30,19,15,9,0,0,181.7,159,69,19,167,49,3.42,3.66,1.14,0.282,93
37,Scott Barlow,KC,RP,RP,13.1,68,0,0,6,4,24,6,73.3,52,18,9,76,22,2.21,3.66,1.01,0.240,100
38,Miles Mikolas,STL,SP,SP,12.7,32,32,22,12,13,0,0,199.3,167,73,25,153,39,3.30,3.89,1.03,0.250,100
39,Joe Musgrove,SD,SP,SP,12.2,29,29,20,10,7,0,0,175.0,152,59,22,177,40,3.03,3.65,1.10,0.280,100
40,Logan Gilbert,SEA,SP,SP,11.8,32,32,16,13,6,0,0,185.7,170,66,19,174,49,3.20,3.46,1.18,0.294,100
41,Luis Garcia,HOU,SP,SP,11.8,28,28,10,15,8,0,0,157.3,131,65,23,157,47,3.72,3.94,1.13,0.261,100
42,Merrill Kelly,ARI,SP,SP,11.4,32,32,17,13,8,0,0,194.3,163,74,21,170,59,3.43,3.71,1.14,0.268,86
43,Camilo Doval,SF,RP,RP,11.3,68,0,0,6,6,27,2,67.7,54,19,4,80,30,2.53,2.98,1.24,0.287,100
44,Kevin Gausman,TOR,SP,SP,11.2,31,31,17,12,10,0,0,174.7,188,65,15,205,28,3.35,2.38,1.24,0.364,89
45,Drew Rasmussen,TB,SP,SP,11.2,28,28,9,11,7,0,0,146.0,121,46,13,125,31,2.84,3.26,1.04,0.264,95
46,Jeffrey Springs,TB,SP,SP,11.1,32,24,6,9,4,0,0,132.3,112,36,14,141,30,2.45,3.06,1.07,0.281,100
47,Robbie Ray,SEA,SP,SP,11.0,32,32,18,12,12,0,0,189.0,163,78,32,212,62,3.71,4.17,1.19,0.284,100
48,Joe Ryan,MIN,SP,SP,11.0,27,27,11,13,8,0,0,147.0,115,58,20,151,47,3.55,3.99,1.10,0.253,84
49,Ryan Pressly,HOU,RP,RP,10.9,49,0,0,3,3,32,0,47.3,30,16,4,63,13,3.04,2.38,0.91,0.263,100
50,Luis Castillo,SEA,SP,SP,10.9,25,25,17,9,6,0,0,150.3,118,50,13,167,45,2.99,3.08,1.08,0.276,100
51,Devin Williams,MIL,RP,RP,10.7,65,0,0,6,4,15,26,60.7,31,13,2,96,30,1.93,2.01,1.01,0.259,100
52,Paul Sewald,SEA,RP,RP,10.6,64,0,0,5,4,20,8,63.0,32,19,10,69,17,2.71,3.99,0.78,0.155,89
53,Clay Holmes,NYY,RP,RP,10.2,62,0,0,7,4,20,7,63.7,45,18,2,65,20,2.55,2.85,1.02,0.257,52
54,Martin Perez,TEX,SP,SP,9.9,31,31,22,12,7,0,0,190.3,173,62,11,167,64,2.93,3.22,1.25,0.297,91
55,Ross Stripling,TOR,SP,SP,9.0,32,24,10,10,4,1,0,134.3,117,45,12,111,20,3.02,3.12,1.02,0.269,57
56,Jameson Taillon,NYY,SP,SP,8.9,31,31,12,13,5,0,0,171.3,161,73,25,146,30,3.84,3.90,1.11,0.276,100
57,Brady Singer,KC,SP,SP,8.5,27,24,14,10,5,0,0,153.3,140,55,18,150,35,3.23,3.59,1.14,0.303,70
58,Felix Bautista,BAL,RP,RP,8.4,65,0,0,4,4,15,14,65.7,38,16,7,88,23,2.19,2.92,0.93,0.226,61
59,Cal Quantrill,CLE,SP,SP,8.2,31,31,17,15,5,0,0,181.3,174,69,21,124,47,3.43,4.20,1.22,0.280,93
60,Evan Phillips,LAD,RP,RP,8.1,63,0,0,7,3,2,19,62.0,31,8,2,74,15,1.16,2.02,0.74,0.212,39
61,Jordan Montgomery,STL,SP,SP,8.1,32,32,14,9,6,0,0,178.3,159,69,21,158,36,3.48,3.61,1.09,0.277,86
62,Alexis Diaz,CIN,RP,RP,7.4,57,0,0,6,3,9,13,61.3,28,12,5,81,31,1.76,3.25,0.96,0.178,82
63,Taylor Rogers,MIL,RP,RP,7.2,65,0,0,4,8,31,4,63.3,56,34,7,81,19,4.83,3.46,1.18,0.314,73
64,Pablo Lopez,MIA,SP,SP,7.1,32,32,14,10,10,0,0,180.0,157,75,21,174,53,3.75,3.72,1.17,0.283,93
65,Jose Urquidy,HOU,SP,SP,7.0,29,28,15,13,8,0,0,162.3,152,70,27,133,36,3.88,4.43,1.16,0.267,80
66,David Robertson,PHI,RP,RP,6.9,57,0,0,4,3,20,3,62.7,39,17,6,81,34,2.44,3.55,1.16,0.236,89
67,Blake Snell,SD,SP,SP,6.8,24,24,11,8,10,0,0,128.0,103,48,11,171,51,3.38,2.80,1.20,0.308,89
68,Jorge Lopez,MIN,RP,RP,6.8,66,0,0,4,7,23,1,70.0,53,20,4,71,31,2.57,3.46,1.20,0.265,64
69,Michael Wacha,BOS,SP,SP,6.6,23,23,9,11,2,0,0,127.3,111,47,18,104,31,3.32,4.14,1.12,0.260,64
70,Carlos Carrasco,NYM,SP,SP,6.5,29,28,11,15,7,0,0,148.0,156,65,16,149,40,3.95,3.48,1.32,0.339,98
71,Rafael Montero,HOU,RP,RP,6.2,70,0,0,5,2,14,22,67.7,47,18,3,73,23,2.39,2.64,1.03,0.262,61
72,A.J. Minter,ATL,RP,RP,6.2,74,0,0,5,4,5,34,69.0,48,16,5,93,13,2.09,2.06,0.88,0.285,25
73,Josh Hader,SD,RP,RP,6.0,55,0,0,2,4,35,0,49.3,43,29,8,80,21,5.29,3.44,1.30,0.333,100
74,Taijuan Walker,NYM,SP,SP,5.7,28,28,13,12,5,0,0,153.0,139,61,15,122,45,3.59,3.80,1.20,0.279,80
75,Jacob deGrom,NYM,SP,SP,5.6,11,11,7,5,4,0,0,64.3,40,22,9,102,8,3.08,2.14,0.75,0.261,100
76,Sonny Gray,MIN,SP,SP,5.4,24,24,9,8,5,0,0,119.7,99,41,11,117,36,3.08,3.41,1.13,0.278,80
77,Brock Burke,TEX,RP,RP,5.3,51,0,0,7,4,0,9,81.0,59,16,8,89,24,1.78,3.13,1.02,0.262,9
78,George Kirby,SEA,SP,SP,4.8,24,24,11,8,4,0,0,126.0,129,45,12,128,19,3.21,2.89,1.17,0.328,100
79,Raisel Iglesias,ATL,RP,RP,4.7,66,0,0,2,6,17,14,61.0,46,17,5,75,13,2.51,2.51,0.97,0.281,61
80,Gregory Soto,DET,RP,RP,4.7,62,0,0,2,9,30,2,59.7,46,21,2,60,32,3.17,3.50,1.31,0.280,93
81,Jason Adam,TB,RP,RP,4.6,67,0,0,2,3,8,21,63.3,31,11,5,75,17,1.56,2.86,0.76,0.193,50
82,Charlie Morton,ATL,SP,SP,4.5,31,31,9,9,6,0,0,172.0,149,83,28,205,63,4.34,4.26,1.23,0.293,100
83,Craig Kimbrel,LAD,RP,RP,4.3,61,0,0,6,7,22,2,58.0,51,25,4,67,28,3.88,3.41,1.36,0.301,80
84,David Bednar,PIT,RP,RP,4.2,44,0,0,3,4,19,4,50.7,41,15,4,69,16,2.66,2.43,1.12,0.311,98
85,Eric Lauer,MIL,SP,SP,4.0,28,28,12,10,7,0,0,152.7,135,65,27,150,55,3.83,4.57,1.24,0.269,77
86,Adam Cimber,TOR,RP,RP,3.8,76,0,0,10,6,4,20,69.7,65,22,6,57,13,2.84,3.50,1.12,0.291,5
87,Giovanny Gallegos,STL,RP,RP,3.3,56,0,0,3,5,14,12,58.7,42,19,6,72,15,2.92,2.76,0.97,0.254,66
88,Jhoan Duran,MIN,RP,RP,3.2,57,0,0,2,4,8,18,67.7,50,14,6,89,16,1.86,2.52,0.98,0.288,75
89,Jose Quintana,STL,SP,SP,3.0,31,31,9,6,7,0,0,162.7,153,54,8,137,46,2.99,2.97,1.22,0.307,73
90,Ranger Suarez,PHI,SP,SP,3.0,28,28,11,10,6,0,0,152.3,142,57,12,127,56,3.37,3.61,1.30,0.292,57
91,Luis Severino,NYY,SP,SP,2.9,18,18,7,6,4,0,0,95.0,72,36,14,105,29,3.41,3.86,1.06,0.251,93
92,Lance Lynn,CHW,SP,SP,2.8,21,21,11,8,7,0,0,121.7,120,54,19,124,19,3.99,3.82,1.14,0.297,93
93,Adam Wainwright,STL,SP,SP,2.7,32,32,16,11,12,0,0,191.7,192,79,16,143,54,3.71,3.66,1.28,0.302,100
94,Marcus Stroman,CHC,SP,SP,2.7,25,25,12,7,7,0,0,138.7,123,54,16,119,36,3.51,3.76,1.15,0.272,80
95,Tarik Skubal,DET,SP,SP,2.7,21,20,9,7,8,0,0,117.7,104,46,9,117,32,3.52,2.96,1.16,0.300,48
96,Jon Gray,TEX,SP,SP,2.4,23,23,7,7,7,0,0,121.3,101,53,15,131,39,3.93,3.68,1.15,0.279,70
97,Seranthony Dominguez,PHI,RP,RP,2.4,53,0,0,6,5,9,16,50.0,33,15,4,60,21,2.70,3.08,1.08,0.250,45
98,Keegan Thompson,CHC,SP,SP,2.1,28,17,4,10,5,1,0,112.3,102,46,15,103,41,3.69,4.35,1.27,0.285,27
99,Andrew Heaney,LAD,SP,SP,1.9,15,14,2,4,3,0,0,68.7,55,22,13,103,19,2.88,3.80,1.08,0.284,84
100,Kyle Finnegan,WSH,RP,RP,1.9,64,0,0,6,3,11,14,64.7,52,26,9,68,21,3.62,3.80,1.13,0.265,75
101,John Schreiber,BOS,RP,RP,1.8,62,0,0,3,4,8,21,63.0,43,16,3,72,18,2.29,2.50,0.97,0.263,34
102,Corey Kluber,TB,SP,SP,1.6,31,31,15,10,10,0,0,164.0,178,79,20,139,21,4.34,3.57,1.21,0.318,66
103,Jimmy Herget,LAA,RP,RP,1.6,48,1,0,2,1,9,7,67.7,45,17,4,63,15,2.26,2.82,0.89,0.233,52
104,Edward Cabrera,MIA,SP,SP,1.5,14,14,3,6,4,0,0,71.7,44,24,10,75,33,3.01,4.59,1.07,0.207,39
105,Adam Ottavino,NYM,RP,RP,1.3,66,0,0,4,3,3,19,64.0,48,15,6,77,15,2.11,2.87,0.98,0.276,11
106,Patrick Sandoval,LAA,SP,SP,1.1,26,26,10,6,9,0,0,142.7,134,48,8,145,59,3.03,3.16,1.35,0.322,100
107,Andres Munoz,SEA,RP,RP,1.0,64,0,0,2,5,4,22,64.0,43,18,5,94,15,2.53,2.08,0.91,0.297,39
108,Reid Detmers,LAA,SP,SP,1.0,25,25,7,7,6,0,0,129.0,110,54,13,122,46,3.77,3.79,1.21,0.278,45
109,Cole Irvin,OAK,SP,SP,0.9,29,29,14,9,13,0,0,175.0,170,80,25,123,36,4.11,4.27,1.18,0.275,32
110,Griffin Jax,MIN,RP,RP,0.9,64,0,0,7,3,1,18,71.3,54,26,7,78,20,3.28,3.17,1.04,0.263,2
111,Matt Moore,TEX,RP,RP,0.7,61,0,0,5,2,3,14,72.0,49,16,3,80,37,2.00,3.02,1.19,0.257,
112,Anthony Bass,TOR,RP,RP,0.7,72,0,0,4,3,0,23,69.3,51,12,6,72,18,1.56,2.94,1.00,0.256,2
113,Drew Smyly,CHC,SP,SP,0.6,22,22,5,7,8,0,0,106.3,101,41,16,91,26,3.47,4.23,1.19,0.275,14
114,Michael King,NYY,RP,RP,0.5,34,0,0,6,3,1,16,51.0,35,13,3,66,16,2.29,2.23,1.00,0.267,
115,Cionel Perez,BAL,RP,RP,0.5,65,0,0,7,1,1,24,56.7,45,9,2,52,21,1.43,2.90,1.16,0.276,
116,Dean Kremer,BAL,SP,SP,0.4,21,20,7,8,6,0,0,119.3,117,42,10,83,33,3.17,3.77,1.26,0.301,25
117,Chase De Jong,PIT,SP,SP,0.3,41,0,0,6,2,1,4,70.7,50,21,10,58,30,2.68,4.80,1.13,0.219,
118,Trevor Stephan,CLE,RP,RP,0.3,65,0,0,6,5,3,20,62.7,57,19,3,81,18,2.73,2.21,1.20,0.333,2
119,Jesus Luzardo,MIA,SP,SP,0.3,17,17,10,3,7,0,0,94.3,65,37,10,108,34,3.53,3.35,1.05,0.248,95
120,Alex Cobb,SF,SP,SP,0.2,27,27,10,7,7,0,0,144.7,145,61,9,144,43,3.80,2.89,1.30,0.332,80
121,Noah Syndergaard,PHI,SP,SP,0.2,25,24,9,10,10,0,0,134.7,138,59,14,95,31,3.94,3.84,1.25,0.295,68
122,Hector Neris,HOU,RP,RP,0.1,69,0,0,6,4,3,25,64.7,49,27,3,79,17,3.76,2.34,1.02,0.286,5
123,Reynaldo Lopez,CHW,RP,RP,0.0,61,1,0,6,4,0,9,65.3,51,20,1,63,11,2.76,1.94,0.95,0.281,2
124,Jose Suarez,LAA,SP,SP,0.0,22,20,4,8,8,0,0,109.0,103,48,14,103,33,3.96,3.91,1.25,0.290,16
125,Garrett Whitlock,BOS,SP,SP,-0.1,31,9,2,4,2,6,4,78.3,65,30,10,82,15,3.45,3.29,1.02,0.270,41
126,Dillon Tate,BAL,RP,RP,-0.2,66,0,0,4,4,5,16,73.0,57,23,6,60,13,2.84,3.36,0.96,0.250,9
127,Freddy Peralta,MIL,SP,SP,-0.3,19,17,4,4,4,0,0,78.0,54,31,6,86,27,3.58,3.06,1.04,0.247,73
128,David Peterson,NYM,SP,SP,-0.3,27,19,4,7,5,0,0,104.7,93,45,11,126,48,3.87,3.65,1.35,0.319,20
129,Alex Vesia,LAD,RP,RP,-0.5,62,0,0,5,0,1,16,53.3,36,13,2,77,24,2.19,2.18,1.13,0.291,9
130,Johnny Cueto,CHW,SP,SP,-0.6,24,23,17,7,10,0,0,151.3,155,57,14,98,33,3.39,3.80,1.24,0.298,59
131,Bryan Abreu,HOU,RP,RP,-0.6,55,0,0,4,0,2,7,59.3,45,13,2,86,26,1.97,2.17,1.20,0.336,7
132,Nick Lodolo,CIN,SP,SP,-0.6,19,19,8,4,7,0,0,103.3,90,42,13,131,39,3.66,3.90,1.25,0.322,59
133,Michael Kopech,CHW,SP,SP,-0.7,25,25,8,5,9,0,0,119.3,85,47,15,105,57,3.55,4.50,1.19,0.223,68
134,Enyel De Los Santos,CLE,SP,SP,-0.7,49,0,0,5,0,1,3,52.3,39,18,3,60,17,3.10,2.66,1.07,0.277,
135,Tanner Scott,MIA,RP,RP,-0.9,65,0,0,4,5,20,4,60.7,53,30,5,88,45,4.45,3.66,1.62,0.338,50
136,Diego Castillo,SEA,RP,RP,-1.2,58,0,0,7,3,6,9,52.3,39,22,5,51,22,3.78,3.78,1.17,0.243,14
137,Tanner Houck,BOS,RP,RP,-1.3,32,4,0,5,4,8,1,60.0,49,21,3,56,22,3.15,3.30,1.18,0.288,48
138,Tyler Mahle,MIN,SP,SP,-1.4,23,23,10,6,8,0,0,120.7,104,59,16,126,43,4.40,3.87,1.22,0.279,86
139,Jordan Lyles,BAL,SP,SP,-1.5,32,32,13,12,11,0,0,179.0,196,88,26,144,52,4.43,4.40,1.39,0.312,11
140,Nick Pivetta,BOS,SP,SP,-1.5,32,32,12,10,12,0,0,175.7,171,89,26,170,70,4.56,4.39,1.37,0.300,41
141,Dylan Lee,ATL,RP,RP,-1.5,45,0,0,5,1,0,9,50.3,40,12,5,58,10,2.15,2.70,0.99,0.271,
142,Frankie Montas,NYY,SP,SP,-1.6,27,27,10,5,12,0,0,144.3,137,65,18,142,43,4.05,3.79,1.25,0.301,55
143,Nabil Crismatt,SD,SP,SP,-1.6,49,1,0,5,2,0,6,63.3,54,21,4,62,22,2.98,3.12,1.20,0.282,
144,Alex Lange,DET,RP,RP,-1.7,70,0,0,7,4,0,23,62.7,46,25,5,82,30,3.59,3.21,1.21,0.283,
145,Erik Swanson,SEA,RP,RP,-1.7,55,1,0,2,2,3,14,50.7,38,10,3,66,10,1.78,1.93,0.95,0.302,11
146,Tyler Wells,BAL,SP,SP,-1.7,23,23,5,7,7,0,0,103.7,90,49,16,76,28,4.25,4.52,1.14,0.247,7
147,Colin Poche,TB,RP,RP,-1.8,64,0,0,4,2,7,23,58.3,43,22,10,63,21,3.39,4.32,1.10,0.223,20
148,Justin Steele,CHC,SP,SP,-1.8,24,24,8,4,7,0,0,119.0,111,42,8,126,50,3.18,3.21,1.35,0.318,25
149,Collin McHugh,ATL,RP,RP,-1.9,57,0,0,3,2,0,16,68.3,50,20,5,74,14,2.63,2.74,0.94,0.260,7
150,Eli Morgan,CLE,RP,RP,-1.9,48,1,0,5,3,0,10,63.7,46,25,10,69,13,3.53,3.70,0.93,0.234,5
151,Penn Murfee,SEA,RP,RP,-1.9,63,1,0,4,0,0,6,67.3,47,22,6,72,18,2.94,3.03,0.97,0.244,
152,Chris Flexen,SEA,SP,SP,-2.0,32,21,9,8,9,2,0,133.7,127,54,16,93,50,3.64,4.45,1.32,0.270,20
153,Sam Hentges,CLE,RP,RP,-2.0,56,0,0,3,2,1,8,61.0,41,16,3,70,19,2.36,2.54,0.98,0.259,7
154,Robert Suarez,SD,RP,RP,-2.0,44,0,0,5,1,1,12,46.7,29,12,4,59,21,2.31,3.31,1.07,0.248,2
155,Chris Martin,LAD,RP,RP,-2.1,58,0,0,4,1,2,9,54.7,50,19,6,71,5,3.13,2.27,1.01,0.319,9
156,Bailey Falter,PHI,SP,SP,-2.1,19,15,6,6,4,0,0,83.0,83,36,16,74,17,3.90,4.67,1.20,0.289,16
157,Mike Clevinger,SD,SP,SP,-2.2,23,22,6,7,7,0,0,114.3,102,55,20,91,35,4.33,4.98,1.20,0.250,57
158,Tim Mayza,TOR,RP,RP,-2.2,61,0,0,8,1,1,16,46.7,42,17,7,42,12,3.28,4.10,1.16,0.280,5
159,Brandon Hughes,CHC,RP,RP,-2.2,55,0,0,2,2,8,8,56.7,41,19,11,68,20,3.02,4.62,1.08,0.226,32
160,Hunter Greene,CIN,SP,SP,-2.3,23,23,8,4,13,0,0,119.7,102,62,24,156,47,4.66,4.52,1.25,0.285,93
161,Alex Wood,SF,SP,SP,-2.4,26,26,6,8,12,0,0,130.7,132,74,17,131,30,5.10,3.77,1.24,0.317,41
162,J.P. Feyereisen,TB,RP,RP,-2.5,22,2,0,4,0,1,7,24.3,7,0,0,25,5,0.00,1.68,0.49,0.125,5
163,Mychal Givens,NYM,RP,RP,-2.6,58,0,0,7,3,2,8,60.3,55,23,8,71,25,3.43,3.98,1.33,0.313,7
164,Ryan Tepera,LAA,RP,RP,-2.7,58,0,0,5,3,6,17,56.0,41,23,7,46,18,3.70,4.17,1.05,0.221,18
165,Carl Edwards Jr.,WSH,RP,RP,-2.7,56,0,0,6,3,2,13,61.0,50,18,7,54,25,2.66,4.12,1.23,0.257,2
166,Brooks Raley,TB,RP,RP,-2.7,59,0,0,1,2,7,22,53.3,37,16,3,61,13,2.70,2.63,0.94,0.258,16
167,Clarke Schmidt,NYY,SP,SP,-2.7,28,3,0,5,5,2,4,55.7,46,20,5,54,23,3.23,3.69,1.24,0.273,2
168,Adrian Sampson,CHC,SP,SP,-2.8,20,18,7,4,5,0,0,101.7,97,35,10,70,26,3.10,3.81,1.21,0.284,23
169,Lance McCullers Jr.,HOU,SP,SP,-3.0,7,7,4,4,1,0,0,41.7,31,11,3,45,21,2.38,3.40,1.25,0.269,93
170,Michael Lorenzen,LAA,SP,SP,-3.0,17,17,7,8,6,0,0,91.7,78,46,11,78,41,4.52,4.45,1.30,0.265,27
171,Paul Blackburn,OAK,SP,SP,-3.1,21,21,4,7,6,0,0,111.3,110,53,15,89,30,4.28,4.21,1.26,0.291,34
172,Braxton Garrett,MIA,SP,SP,-3.1,16,16,5,3,6,0,0,83.3,79,33,9,83,19,3.56,3.57,1.18,0.307,27
173,Rich Hill,BOS,SP,SP,-3.2,25,25,5,8,7,0,0,118.3,122,58,13,103,36,4.41,3.82,1.34,0.313,36
174,Nathan Eovaldi,BOS,SP,SP,-3.2,19,19,8,5,3,0,0,104.3,113,47,21,99,18,4.05,4.38,1.26,0.306,52
175,Jharel Cotton,SF,SP,SP,-3.2,29,0,0,4,2,0,2,42.3,30,13,7,38,18,2.76,4.89,1.13,0.209,
176,Bryan Baker,BAL,SP,SP,-3.2,65,2,0,4,3,0,9,68.7,60,27,3,74,26,3.54,2.80,1.25,0.305,
177,Roansy Contreras,PIT,SP,SP,-3.3,21,18,3,5,5,0,1,95.0,82,40,13,86,39,3.79,4.38,1.27,0.257,48
178,A.J. Puk,OAK,RP,RP,-3.4,61,0,0,3,3,4,20,65.3,53,23,7,76,22,3.17,3.65,1.15,0.286,18
179,Domingo Acevedo,OAK,RP,RP,-3.6,68,0,0,3,4,4,21,65.7,48,25,9,57,16,3.43,4.03,0.97,0.227,52
180,Luis Garcia,SD,RP,RP,-3.7,63,0,0,4,6,3,20,60.0,55,21,3,68,16,3.15,2.50,1.18,0.319,2
181,Nick Martinez,SD,SP,SP,-3.7,45,10,2,4,4,8,8,105.3,95,41,15,92,41,3.50,4.50,1.29,0.273,7
182,Matt Bush,MIL,RP,RP,-3.8,65,6,0,2,4,4,26,59.7,43,23,11,74,18,3.47,4.09,1.02,0.232,7
183,Marco Gonzales,SEA,SP,SP,-3.8,32,31,17,10,15,0,0,176.0,186,81,30,98,48,4.14,5.16,1.33,0.276,50
184,Jose Alvarado,PHI,RP,RP,-3.8,58,0,0,4,2,2,21,49.7,38,18,2,78,24,3.26,2.01,1.25,0.340,16
185,Keegan Akin,BAL,RP,RP,-3.8,43,1,0,3,3,2,3,79.7,65,29,10,73,20,3.28,3.71,1.07,0.256,
186,Joe Barlow,TEX,RP,RP,-3.8,34,0,0,3,1,13,0,34.0,26,15,5,27,12,3.97,4.85,1.12,0.210,34
187,Johan Oviedo,PIT,SP,SP,-3.8,20,7,2,4,3,0,0,52.0,44,18,5,53,23,3.12,3.83,1.29,0.279,
188,Steven Okert,MIA,RP,RP,-3.9,60,0,0,5,5,0,19,51.3,34,17,7,63,26,2.98,4.36,1.17,0.235,
189,Lucas Giolito,CHW,SP,SP,-3.9,29,29,10,10,9,0,0,154.7,169,86,24,173,59,5.00,4.08,1.47,0.350,100
190,Jake Woodford,STL,SP,SP,-3.9,26,1,0,4,0,0,0,46.3,42,12,1,22,11,2.33,3.22,1.14,0.281,
191,Hayden Wesneski,CHC,SP,SP,-3.9,5,3,2,3,1,0,0,27.0,20,7,3,27,6,2.33,3.34,0.96,0.239,
192,Kyle Gibson,PHI,SP,SP,-4.0,31,31,15,10,8,0,0,167.7,176,94,24,144,48,5.05,4.28,1.34,0.310,48
193,Dany Jimenez,OAK,RP,RP,-4.0,34,0,0,3,4,11,4,34.3,23,13,2,34,18,3.41,3.47,1.19,0.223,34
194,JP Sears,OAK,SP,SP,-4.0,17,11,2,6,3,0,0,70.0,67,30,8,51,23,3.86,4.22,1.29,0.289,
195,Wandy Peralta,NYY,RP,RP,-4.1,56,0,0,3,4,4,9,56.3,42,17,2,47,17,2.72,2.87,1.05,0.255,
196,Joe Jimenez,DET,RP,RP,-4.1,62,0,0,3,2,2,11,56.7,49,22,4,77,13,3.49,2.00,1.09,0.328,
